Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416675507494055,1514668000000,  1514.668, 0.000032, 0.000016,-0.009960,-0.000010, 0.000035, 0.000185,-0.377124,-0.107041, 0.029664,1,-0.001161, 0.003435, 0.018844,1, 0.003366, 0.001106,-0.996028,-0.001161, 0.003438, 0.018844, 0.001712,-0.080208,-0.147505,-0.000001, 0.000003, 0.000000,1,0
1777416675526775895,1514688000000,  1514.688, 0.000028, 0.000022,-0.009963,-0.000016, 0.000036, 0.000194,-0.379635,-0.100203, 0.029178,1,-0.000896, 0.003447, 0.018855,1, 0.003016, 0.001939,-0.996194,-0.001234, 0.003529, 0.019114, 0.001265,-0.080058,-0.146997,-0.000001, 0.000003, 0.000000,1,0
1777416675536451082,1514708000000,  1514.708, 0.000041, 0.000009,-0.009968,-0.000012, 0.000023, 0.000185,-0.375041,-0.100541, 0.033553,1,-0.000965, 0.003725, 0.019042,1, 0.003819, 0.001336,-0.995966,-0.001058, 0.002940, 0.018831, 0.001190,-0.079947,-0.146615,-0.000001, 0.000003, 0.000000,1,0
1777416675546604897,1514708000000,  1514.708, 0.000041, 0.000009,-0.009968,-0.000012, 0.000023, 0.000185,-0.375041,-0.100541, 0.033553,1,-0.000965, 0.003725, 0.019042,1, 0.003819, 0.001336,-0.995966,-0.001058, 0.002940, 0.018831, 0.001190,-0.079947,-0.146615,-0.000001, 0.000003, 0.000000,1,0
1777416675565837498,1514728000000,  1514.728, 0.000036, 0.000005,-0.009955,-0.000007, 0.000020, 0.000186,-0.367636,-0.098836, 0.032030,1,-0.001286, 0.003235, 0.018774,1, 0.004034, 0.001174,-0.995624,-0.000937, 0.002753, 0.018719, 0.001188,-0.079979,-0.147062,-0.000001, 0.000003, 0.000000,1,0
1777416675575489408,1514748000000,  1514.748, 0.000013,-0.000007,-0.009969,-0.000014, 0.000022, 0.000182,-0.381923,-0.118350, 0.030629,1,-0.001408, 0.002160, 0.018651,1, 0.001876,-0.000423,-0.996028,-0.001396, 0.002110, 0.018407, 0.001032,-0.079913,-0.147301,-0.000001, 0.000003, 0.000000,1,0
1777416675585644001,1514748000000,  1514.748, 0.000013,-0.000007,-0.009969,-0.000014, 0.000022, 0.000182,-0.381923,-0.118350, 0.030629,1,-0.001408, 0.002160, 0.018651,1, 0.001876,-0.000423,-0.996028,-0.001396, 0.002110, 0.018407, 0.001032,-0.079913,-0.147301,-0.000001, 0.000003, 0.000000,1,0
1777416675595232173,1514768000000,  1514.768, 0.000030, 0.000027,-0.009951,-0.000003, 0.000029, 0.000175,-0.384394,-0.112007, 0.024498,1,-0.001555, 0.002046, 0.018030,1, 0.002704, 0.001470,-0.995813,-0.000979, 0.002503, 0.017772, 0.001328,-0.080191,-0.147450,-0.000001, 0.000003, 0.000000,1,0
1777416675605415894,1514768000000,  1514.768, 0.000030, 0.000027,-0.009951,-0.000003, 0.000029, 0.000175,-0.384394,-0.112007, 0.024498,1,-0.001555, 0.002046, 0.018030,1, 0.002704, 0.001470,-0.995813,-0.000979, 0.002503, 0.017772, 0.001328,-0.080191,-0.147450,-0.000001, 0.000003, 0.000000,1,0
1777416675625042867,1514788000000,  1514.788, 0.000049, 0.000026,-0.009961,-0.000012, 0.000019, 0.000182,-0.375563,-0.098419, 0.031525,1,-0.001446, 0.002442, 0.017884,1, 0.003883, 0.002189,-0.995775,-0.001336, 0.002173, 0.018058, 0.001347,-0.080575,-0.147789,-0.000001, 0.000003, 0.000000,1,0
1777416675644764633,1514798000000,  1514.803, 0.000058, 0.000023,-0.009965,-0.000010, 0.000027, 0.000183,-0.359407,-0.094584, 0.028334,1,-0.001249, 0.002361, 0.018134,1, 0.004810, 0.002249,-0.996180,-0.001250, 0.002364, 0.018134, 0.000974,-0.080376,-0.147224,-0.000001, 0.000003, 0.000000,1,0
1777416675654439339,1514818000000,  1514.823, 0.000049, 0.000009,-0.009959,-0.000009, 0.000031, 0.000184,-0.360565,-0.100109, 0.030396,1,-0.001221, 0.002846, 0.018198,1, 0.004742, 0.001696,-0.995968,-0.001222, 0.002849, 0.018198, 0.001225,-0.080212,-0.146417,-0.000001, 0.000003, 0.000000,1,0
1777416675664594265,1514818000000,  1514.823, 0.000049, 0.000009,-0.009959,-0.000009, 0.000031, 0.000184,-0.360565,-0.100109, 0.030396,1,-0.001221, 0.002846, 0.018198,1, 0.004742, 0.001696,-0.995968,-0.001222, 0.002849, 0.018198, 0.001225,-0.080212,-0.146417,-0.000001, 0.000003, 0.000000,1,0
1777416675674179752,1514838000000,  1514.843, 0.000059, 0.000031,-0.009963,-0.000019, 0.000037, 0.000185,-0.354705,-0.095009, 0.028140,1,-0.001586, 0.003391, 0.018471,1, 0.005408, 0.002225,-0.996195,-0.001587, 0.003394, 0.018471, 0.001468,-0.080314,-0.146422,-0.000001, 0.000003, 0.000000,1,0
1777416675684374695,1514838000000,  1514.843, 0.000059, 0.000031,-0.009963,-0.000019, 0.000037, 0.000185,-0.354705,-0.095009, 0.028140,1,-0.001586, 0.003391, 0.018471,1, 0.005408, 0.002225,-0.996195,-0.001587, 0.003394, 0.018471, 0.001468,-0.080314,-0.146422,-0.000001, 0.000003, 0.000000,1,0
1777416675703994168,1514858000000,  1514.863, 0.000048, 0.000033,-0.009948,-0.000012, 0.000028, 0.000193,-0.357905,-0.086209, 0.034254,1,-0.001192, 0.003237, 0.018931,1, 0.005157, 0.003134,-0.995568,-0.001193, 0.003240, 0.018931, 0.001081,-0.080142,-0.147186,-0.000001, 0.000003, 0.000000,1,0
1777416675713660745,1514878000000,  1514.883, 0.000021, 0.000001,-0.009960,-0.000013, 0.000032, 0.000185,-0.375451,-0.104577, 0.030465,1,-0.001232, 0.003119, 0.018798,1, 0.003434, 0.001269,-0.995952,-0.001233, 0.003121, 0.018798, 0.001715,-0.079979,-0.147451,-0.000001, 0.000003, 0.000000,1,0
1777416675723814041,1514878000000,  1514.883, 0.000021, 0.000001,-0.009960,-0.000013, 0.000032, 0.000185,-0.375451,-0.104577, 0.030465,1,-0.001232, 0.003119, 0.018798,1, 0.003434, 0.001269,-0.995952,-0.001233, 0.003121, 0.018798, 0.001715,-0.079979,-0.147451,-0.000001, 0.000003, 0.000000,1,0
1777416675733400176,1514898000000,  1514.903, 0.000015,-0.000001,-0.009951,-0.000009, 0.000030, 0.000182,-0.388656,-0.114880, 0.033622,1,-0.000978, 0.002895, 0.018498,1, 0.002148, 0.000222,-0.995627,-0.000978, 0.002898, 0.018498, 0.001495,-0.080174,-0.147620,-0.000001, 0.000003, 0.000000,1,0
1777416675743559176,1514898000000,  1514.903, 0.000015,-0.000001,-0.009951,-0.000009, 0.000030, 0.000182,-0.388656,-0.114880, 0.033622,1,-0.000978, 0.002895, 0.018498,1, 0.002148, 0.000222,-0.995627,-0.000978, 0.002898, 0.018498, 0.001495,-0.080174,-0.147620,-0.000001, 0.000003, 0.000000,1,0
1777416675753121609,1514918000000,  1514.923, 0.000030, 0.000017,-0.009962,-0.000015, 0.000027, 0.000181,-0.382280,-0.106751, 0.030594,1,-0.001196, 0.002867, 0.018232,1, 0.002699, 0.001017,-0.995940,-0.001197, 0.002870, 0.018232, 0.001119,-0.080200,-0.147423,-0.000001, 0.000003, 0.000000,1,0
1777416675763297201,1514918000000,  1514.923, 0.000030, 0.000017,-0.009962,-0.000015, 0.000027, 0.000181,-0.382280,-0.106751, 0.030594,1,-0.001196, 0.002867, 0.018232,1, 0.002699, 0.001017,-0.995940,-0.001197, 0.002870, 0.018232, 0.001119,-0.080200,-0.147423,-0.000001, 0.000003, 0.000000,1,0
1777416675782955025,1514938000000,  1514.943, 0.000037, 0.000024,-0.009970,-0.000016, 0.000029, 0.000179,-0.372377,-0.097470, 0.029162,1,-0.001376, 0.003025, 0.018098,1, 0.003357, 0.001875,-0.996102,-0.001377, 0.003027, 0.018098, 0.001729,-0.080162,-0.146739,-0.000001, 0.000003, 0.000000,1,0
1777416675792625971,1514958000000,  1514.963, 0.000046, 0.000016,-0.009970,-0.000013, 0.000031, 0.000176,-0.363900,-0.098607, 0.028519,1,-0.001248, 0.003015, 0.017877,1, 0.004160, 0.001741,-0.996170,-0.001249, 0.003018, 0.017877, 0.001223,-0.080127,-0.146701,-0.000001, 0.000003, 0.000000,1,0
1777416675802778342,1514958000000,  1514.963, 0.000046, 0.000016,-0.009970,-0.000013, 0.000031, 0.000176,-0.363900,-0.098607, 0.028519,1,-0.001248, 0.003015, 0.017877,1, 0.004160, 0.001741,-0.996170,-0.001249, 0.003018, 0.017877, 0.001223,-0.080127,-0.146701,-0.000001, 0.000003, 0.000000,1,0
1777416675812348533,1514978000000,  1514.983, 0.000056, 0.000027,-0.009965,-0.000016, 0.000030, 0.000184,-0.355429,-0.095482, 0.029732,1,-0.001478, 0.003104, 0.018294,1, 0.005054, 0.002064,-0.996045,-0.001479, 0.003107, 0.018294, 0.001307,-0.080460,-0.147331,-0.000001, 0.000003, 0.000000,1,0
1777416675822498256,1514978000000,  1514.983, 0.000056, 0.000027,-0.009965,-0.000016, 0.000030, 0.000184,-0.355429,-0.095482, 0.029732,1,-0.001478, 0.003104, 0.018294,1, 0.005054, 0.002064,-0.996045,-0.001479, 0.003107, 0.018294, 0.001307,-0.080460,-0.147331,-0.000001, 0.000003, 0.000000,1,0
1777416675837999236,1514998000000,  1515.003, 0.000053, 0.000027,-0.009957,-0.000003, 0.000029, 0.000189,-0.354167,-0.091209, 0.033636,1,-0.000740, 0.002985, 0.018839,1, 0.005239, 0.002506,-0.995645,-0.000741, 0.002988, 0.018840, 0.000900,-0.080343,-0.147993,-0.000001, 0.000003, 0.000000,1,0
1777416675847746568,1515018000000,  1515.023, 0.000029, 0.000005,-0.009956,-0.000019, 0.000028, 0.000193,-0.368656,-0.102605, 0.032622,1,-0.001295, 0.002932, 0.019079,1, 0.003822, 0.001343,-0.995746,-0.001296, 0.002935, 0.019079, 0.001228,-0.080217,-0.147884,-0.000001, 0.000003, 0.000000,1,0
1777416675857923715,1515018000000,  1515.023, 0.000029, 0.000005,-0.009956,-0.000019, 0.000028, 0.000193,-0.368656,-0.102605, 0.032622,1,-0.001295, 0.002932, 0.019079,1, 0.003822, 0.001343,-0.995746,-0.001296, 0.002935, 0.019079, 0.001228,-0.080217,-0.147884,-0.000001, 0.000003, 0.000000,1,0
1777416675867408391,1515038000000,  1515.038, 0.000028, 0.000010,-0.009950,-0.000013, 0.000036, 0.000186,-0.377116,-0.106415, 0.033390,1,-0.001368, 0.003302, 0.018789,1, 0.003023, 0.000966,-0.995665,-0.001369, 0.003305, 0.018789, 0.001146,-0.080271,-0.147136,-0.000001, 0.000003, 0.000000,1,0
1777416675877560392,1515038000000,  1515.038, 0.000028, 0.000010,-0.009950,-0.000013, 0.000036, 0.000186,-0.377116,-0.106415, 0.033390,1,-0.001368, 0.003302, 0.018789,1, 0.003023, 0.000966,-0.995665,-0.001369, 0.003305, 0.018789, 0.001146,-0.080271,-0.147136,-0.000001, 0.000003, 0.000000,1,0
1777416675887140860,1515058000000,  1515.058, 0.000029, 0.000015,-0.009952,-0.000009, 0.000041, 0.000189,-0.379166,-0.103289, 0.034085,1,-0.000925, 0.003813, 0.018694,1, 0.002888, 0.001292,-0.995591,-0.000926, 0.003816, 0.018694, 0.001380,-0.080515,-0.147211,-0.000001, 0.000003, 0.000000,1,0
1777416675897296990,1515058000000,  1515.058, 0.000029, 0.000015,-0.009952,-0.000009, 0.000041, 0.000189,-0.379166,-0.103289, 0.034085,1,-0.000925, 0.003813, 0.018694,1, 0.002888, 0.001292,-0.995591,-0.000926, 0.003816, 0.018694, 0.001380,-0.080515,-0.147211,-0.000001, 0.000003, 0.000000,1,0
1777416675916637679,1515078000000,  1515.078, 0.000033, 0.000016,-0.009952,-0.000018, 0.000028, 0.000181,-0.375576,-0.103202, 0.028883,1,-0.001380, 0.003553, 0.018414,1, 0.003328, 0.001428,-0.995682,-0.001533, 0.003181, 0.018244, 0.001230,-0.080234,-0.147069,-0.000001, 0.000003, 0.000000,1,0
1777416675926288404,1515098000000,  1515.098, 0.000039, 0.000017,-0.009951,-0.000014, 0.000031, 0.000187,-0.373025,-0.102837, 0.030096,1,-0.001363, 0.003180, 0.018386,1, 0.003777, 0.001536,-0.995521,-0.001389, 0.003126, 0.018484, 0.001985,-0.080201,-0.147533,-0.000001, 0.000003, 0.000000,1,0
1777416675936441034,1515098000000,  1515.098, 0.000039, 0.000017,-0.009951,-0.000014, 0.000031, 0.000187,-0.373025,-0.102837, 0.030096,1,-0.001363, 0.003180, 0.018386,1, 0.003777, 0.001536,-0.995521,-0.001389, 0.003126, 0.018484, 0.001985,-0.080201,-0.147533,-0.000001, 0.000003, 0.000000,1,0
1777416675946034725,1515118000000,  1515.118, 0.000050, 0.000024,-0.009951,-0.000011, 0.000030, 0.000186,-0.366551,-0.099665, 0.031934,1,-0.001246, 0.002948, 0.018421,1, 0.004655, 0.002042,-0.995473,-0.001235, 0.003000, 0.018542, 0.001732,-0.080692,-0.148078,-0.000001, 0.000003, 0.000000,1,0
1777416675956188095,1515118000000,  1515.118, 0.000050, 0.000024,-0.009951,-0.000011, 0.000030, 0.000186,-0.366551,-0.099665, 0.031934,1,-0.001246, 0.002948, 0.018421,1, 0.004655, 0.002042,-0.995473,-0.001235, 0.003000, 0.018542, 0.001732,-0.080692,-0.148078,-0.000001, 0.000003, 0.000000,1,0
1777416675975866104,1515138000000,  1515.138, 0.000047, 0.000019,-0.009958,-0.000014, 0.000032, 0.000190,-0.359522,-0.092005, 0.031434,1,-0.001013, 0.003466, 0.018757,1, 0.004648, 0.002137,-0.995830,-0.001170, 0.003332, 0.018864, 0.001741,-0.080355,-0.147539,-0.000001, 0.000003, 0.000000,1,0
1777416675985529976,1515158000000,  1515.158, 0.000035, 0.000009,-0.009959,-0.000013, 0.000033, 0.000182,-0.361290,-0.097677, 0.031688,1,-0.001067, 0.003358, 0.018878,1, 0.003982, 0.001338,-0.995914,-0.001161, 0.003315, 0.018529, 0.001674,-0.080203,-0.147406,-0.000001, 0.000003, 0.000000,1,0
1777416675995685495,1515158000000,  1515.158, 0.000035, 0.000009,-0.009959,-0.000013, 0.000033, 0.000182,-0.361290,-0.097677, 0.031688,1,-0.001067, 0.003358, 0.018878,1, 0.003982, 0.001338,-0.995914,-0.001161, 0.003315, 0.018529, 0.001674,-0.080203,-0.147406,-0.000001, 0.000003, 0.000000,1,0
1777416676005260297,1515178000000,  1515.178, 0.000032, 0.000008,-0.009959,-0.000010, 0.000030, 0.000188,-0.369092,-0.101458, 0.033137,1,-0.001144, 0.003207, 0.018614,1, 0.003363, 0.001101,-0.995739,-0.001067, 0.003102, 0.018663, 0.001298,-0.080444,-0.147134,-0.000001, 0.000003, 0.000000,1,0
1777416676015417260,1515178000000,  1515.178, 0.000032, 0.000008,-0.009959,-0.000010, 0.000030, 0.000188,-0.369092,-0.101458, 0.033137,1,-0.001144, 0.003207, 0.018614,1, 0.003363, 0.001101,-0.995739,-0.001067, 0.003102, 0.018663, 0.001298,-0.080444,-0.147134,-0.000001, 0.000003, 0.000000,1,0
1777416676025001025,1515198000000,  1515.198, 0.000028, 0.000013,-0.009959,-0.000008, 0.000031, 0.000183,-0.373077,-0.103792, 0.030277,1,-0.001263, 0.003175, 0.018710,1, 0.003052, 0.001247,-0.995960,-0.001081, 0.003149, 0.018552, 0.001175,-0.080154,-0.147147,-0.000001, 0.000003, 0.000000,1,0
1777416676035157006,1515198000000,  1515.198, 0.000028, 0.000013,-0.009959,-0.000008, 0.000031, 0.000183,-0.373077,-0.103792, 0.030277,1,-0.001263, 0.003175, 0.018710,1, 0.003052, 0.001247,-0.995960,-0.001081, 0.003149, 0.018552, 0.001175,-0.080154,-0.147147,-0.000001, 0.000003, 0.000000,1,0
1777416676054805385,1515218000000,  1515.218, 0.000034, 0.000014,-0.009961,-0.000017, 0.000030, 0.000186,-0.371688,-0.101065, 0.031516,1,-0.001063, 0.002869, 0.018652,1, 0.003390, 0.001400,-0.995964,-0.001333, 0.002924, 0.018632, 0.001720,-0.080241,-0.147307,-0.000001, 0.000003, 0.000000,1,0
1777416676064521681,1515228000000,  1515.233,-0.000002, 0.000005,-0.009938,-0.000022, 0.000040, 0.000190,-0.390506,-0.106743, 0.039404,1,-0.001822, 0.003629, 0.018811,1, 0.001557, 0.000839,-0.995057,-0.001823, 0.003632, 0.018811, 0.001482,-0.080413,-0.147551,-0.000001, 0.000003, 0.000000,1,0
1777416676074717475,1515228000000,  1515.233,-0.000002, 0.000005,-0.009938,-0.000022, 0.000040, 0.000190,-0.390506,-0.106743, 0.039404,1,-0.001822, 0.003629, 0.018811,1, 0.001557, 0.000839,-0.995057,-0.001823, 0.003632, 0.018811, 0.001482,-0.080413,-0.147551,-0.000001, 0.000003, 0.000000,1,0
1777416676084192356,1515248000000,  1515.253, 0.000255, 0.000160,-0.010876,-0.000039, 0.000350, 0.000196,-0.224042,-0.028073,-0.412208,1,-0.001632, 0.014400, 0.019236,1, 0.018658, 0.008876,-1.041103,-0.001633, 0.014403, 0.019236, 0.001410,-0.080326,-0.147907,-0.000001, 0.000003, 0.000000,1,0
1777416676094343837,1515248000000,  1515.253, 0.000255, 0.000160,-0.010876,-0.000039, 0.000350, 0.000196,-0.224042,-0.028073,-0.412208,1,-0.001632, 0.014400, 0.019236,1, 0.018658, 0.008876,-1.041103,-0.001633, 0.014403, 0.019236, 0.001410,-0.080326,-0.147907,-0.000001, 0.000003, 0.000000,1,0
1777416676114022734,1515268000000,  1515.273, 0.000031, 0.000108,-0.011372,-0.000034,-0.000038, 0.000263,-0.378767,-0.038788,-0.314040,1,-0.003859, 0.005069, 0.023801,1, 0.002992, 0.007748,-1.031088,-0.003860, 0.005072, 0.023801, 0.001498,-0.079678,-0.147848,-0.000001, 0.000003, 0.000000,1,0
1777416676133758443,1515288000000,  1515.293, 0.000340, 0.000137,-0.011836,-0.000084, 0.000278, 0.000229,-0.216525,-0.140898,-0.776539,1, 0.000855, 0.010713, 0.025056,1, 0.019663,-0.002724,-1.078245, 0.000854, 0.010715, 0.025056, 0.001291,-0.079723,-0.147134,-0.000001, 0.000003, 0.000000,1,0
1777416676143409297,1515308000000,  1515.313, 0.000149, 0.000129,-0.011771, 0.000073,-0.000349, 0.000253,-0.382132,-0.214352,-0.296656,1, 0.011537,-0.010837, 0.027734,1, 0.002824,-0.010280,-1.029310, 0.011536,-0.010834, 0.027734, 0.001233,-0.079990,-0.146911,-0.000001, 0.000003, 0.000000,1,0
1777416676153559538,1515308000000,  1515.313, 0.000149, 0.000129,-0.011771, 0.000073,-0.000349, 0.000253,-0.382132,-0.214352,-0.296656,1, 0.011537,-0.010837, 0.027734,1, 0.002824,-0.010280,-1.029310, 0.011536,-0.010834, 0.027734, 0.001233,-0.079990,-0.146911,-0.000001, 0.000003, 0.000000,1,0
1777416676163182986,1515328000000,  1515.333,-0.000577,-0.000353,-0.009093,-0.000034,-0.000019, 0.000194,-0.453960,-0.393963, 0.273642,1,-0.000850, 0.013406, 0.021340,1,-0.004946,-0.028763,-0.971176,-0.000851, 0.013409, 0.021340, 0.001019,-0.080136,-0.147883,-0.000001, 0.000003, 0.000000,1,0
1777416676173420204,1515328000000,  1515.333,-0.000577,-0.000353,-0.009093,-0.000034,-0.000019, 0.000194,-0.453960,-0.393963, 0.273642,1,-0.000850, 0.013406, 0.021340,1,-0.004946,-0.028763,-0.971176,-0.000851, 0.013409, 0.021340, 0.001019,-0.080136,-0.147883,-0.000001, 0.000003, 0.000000,1,0
1777416676192977273,1515348000000,  1515.353, 0.000190,-0.000001,-0.010802,-0.000125, 0.000128, 0.000069,-0.481253,-0.295491,-0.340343,1,-0.002631,-0.004427, 0.015115,1,-0.007933,-0.018744,-1.033794,-0.002632,-0.004424, 0.015115, 0.001111,-0.080215,-0.147190,-0.000001, 0.000003, 0.000000,1,0
1777416676202670440,1515368000000,  1515.373,-0.000226, 0.000073,-0.010532,-0.000052,-0.000042, 0.000072,-0.518651,-0.222014,-0.135390,1,-0.002143, 0.002216, 0.009182,1,-0.011801,-0.011215,-1.012896,-0.002144, 0.002219, 0.009182, 0.001534,-0.080186,-0.147571,-0.000001, 0.000003, 0.000000,1,0
1777416676212820477,1515368000000,  1515.373,-0.000226, 0.000073,-0.010532,-0.000052,-0.000042, 0.000072,-0.518651,-0.222014,-0.135390,1,-0.002143, 0.002216, 0.009182,1,-0.011801,-0.011215,-1.012896,-0.002144, 0.002219, 0.009182, 0.001534,-0.080186,-0.147571,-0.000001, 0.000003, 0.000000,1,0
1777416676222363873,1515388000000,  1515.393, 0.000105, 0.000150,-0.011106,-0.000076, 0.000095, 0.000096,-0.391394,-0.034907,-0.317810,1,-0.006122, 0.003818, 0.009084,1, 0.001210, 0.007954,-1.031495,-0.006122, 0.003821, 0.009084, 0.001313,-0.080195,-0.147455,-0.000001, 0.000003, 0.000000,1,0
1777416676232513429,1515388000000,  1515.393, 0.000105, 0.000150,-0.011106,-0.000076, 0.000095, 0.000096,-0.391394,-0.034907,-0.317810,1,-0.006122, 0.003818, 0.009084,1, 0.001210, 0.007954,-1.031495,-0.006122, 0.003821, 0.009084, 0.001313,-0.080195,-0.147455,-0.000001, 0.000003, 0.000000,1,0
1777416676248015148,1515408000000,  1515.413, 0.000137, 0.000057,-0.010781,-0.000028,-0.000022, 0.000096,-0.350522,-0.115845,-0.118863,1,-0.004273, 0.001125, 0.010317,1, 0.005426,-0.000187,-1.011205,-0.004274, 0.001128, 0.010317, 0.000964,-0.080153,-0.147545,-0.000001, 0.000003, 0.000000,1,0
1777416676267789097,1515428000000,  1515.433, 0.000090, 0.000715,-0.010092, 0.000041, 0.000055, 0.000143,-0.324612, 0.275729, 0.063559,1, 0.000011, 0.004652, 0.011729,1, 0.008128, 0.039810,-0.992600, 0.000010, 0.004655, 0.011729, 0.001147,-0.080345,-0.147172,-0.000001, 0.000003, 0.000000,1,0
1777416676277431914,1515448000000,  1515.448, 0.000174, 0.000302,-0.009909, 0.000064, 0.000021, 0.000405,-0.282515, 0.307578, 0.084160,1, 0.003486, 0.004682, 0.029398,1, 0.012560, 0.043025,-0.990494, 0.003485, 0.004684, 0.029398, 0.001358,-0.080223,-0.147137,-0.000001, 0.000003, 0.000000,1,0
1777416676287581914,1515448000000,  1515.448, 0.000174, 0.000302,-0.009909, 0.000064, 0.000021, 0.000405,-0.282515, 0.307578, 0.084160,1, 0.003486, 0.004682, 0.029398,1, 0.012560, 0.043025,-0.990494, 0.003485, 0.004684, 0.029398, 0.001358,-0.080223,-0.147137,-0.000001, 0.000003, 0.000000,1,0
1777416676297177289,1515468000000,  1515.468, 0.000109,-0.000209,-0.010021, 0.000077, 0.000110, 0.000351,-0.274977,-0.134902,-0.001213,1, 0.003028, 0.005944, 0.033841,1, 0.013393,-0.002131,-0.999197, 0.003027, 0.005946, 0.033841, 0.001529,-0.080067,-0.147304,-0.000001, 0.000003, 0.000000,1,0
1777416676307331604,1515468000000,  1515.468, 0.000109,-0.000209,-0.010021, 0.000077, 0.000110, 0.000351,-0.274977,-0.134902,-0.001213,1, 0.003028, 0.005944, 0.033841,1, 0.013393,-0.002131,-0.999197, 0.003027, 0.005946, 0.033841, 0.001529,-0.080067,-0.147304,-0.000001, 0.000003, 0.000000,1,0
1777416676326672274,1515488000000,  1515.488, 0.000124,-0.000425,-0.010178, 0.000022, 0.000088, 0.000231,-0.208835,-0.283863, 0.147337,1, 0.002493, 0.007295, 0.030561,1, 0.016810,-0.029879,-1.000698, 0.002759, 0.008529, 0.026967, 0.001501,-0.079871,-0.147515,-0.000001, 0.000003, 0.000000,1,0
1777416676336323184,1515508000000,  1515.508, 0.000051,-0.000269,-0.010006,-0.000101,-0.000025, 0.000067,-0.255702,-0.562865, 0.068640,1, 0.003087, 0.008998, 0.021220,1, 0.010614,-0.035760,-0.998334,-0.002841, 0.003741, 0.014455, 0.001599,-0.079875,-0.146861,-0.000001, 0.000003, 0.000000,1,0
1777416676346516849,1515508000000,  1515.508, 0.000051,-0.000269,-0.010006,-0.000101,-0.000025, 0.000067,-0.255702,-0.562865, 0.068640,1, 0.003087, 0.008998, 0.021220,1, 0.010614,-0.035760,-0.998334,-0.002841, 0.003741, 0.014455, 0.001599,-0.079875,-0.146861,-0.000001, 0.000003, 0.000000,1,0
1777416676356068485,1515528000000,  1515.528, 0.000008, 0.000288,-0.009798,-0.000079,-0.000034, 0.000091,-0.320870,-0.246232, 0.013138,1,-0.002830, 0.000575, 0.010665,1, 0.004958, 0.005988,-0.991002,-0.005205,-0.001220, 0.010059, 0.001867,-0.080147,-0.146288,-0.000001, 0.000003, 0.000000,1,0
1777416676366220096,1515528000000,  1515.528, 0.000008, 0.000288,-0.009798,-0.000079,-0.000034, 0.000091,-0.320870,-0.246232, 0.013138,1,-0.002830, 0.000575, 0.010665,1, 0.004958, 0.005988,-0.991002,-0.005205,-0.001220, 0.010059, 0.001867,-0.080147,-0.146288,-0.000001, 0.000003, 0.000000,1,0
1777416676385901622,1515548000000,  1515.548,-0.000048, 0.000209,-0.009965,-0.000008, 0.000006, 0.000177,-0.400101, 0.048219, 0.013621,1,-0.003289, 0.000551, 0.011836,1,-0.002160, 0.018476,-0.997490,-0.002341, 0.000290, 0.014567, 0.001908,-0.080218,-0.146581,-0.000001, 0.000003, 0.000000,1,0
1777416676395536477,1515568000000,  1515.568,-0.000137, 0.000226,-0.009972,-0.000027,-0.000038, 0.000224,-0.464179, 0.093198, 0.028796,1,-0.002702,-0.002187, 0.017063,1,-0.009674, 0.021415,-0.996749,-0.002664,-0.002846, 0.019566, 0.001704,-0.080567,-0.147856,-0.000001, 0.000003, 0.000000,1,0
